instance,task,episode,return,discounted_return
0,21,42,6.0,2.5618658344124956
0,21,43,4.0,2.445024272674606
0,21,44,6.0,1.5391757115116889
0,21,45,12.0,4.277355827619161
0,21,46,10.0,4.287501848145191
0,21,47,8.0,3.6084015436612167
0,21,48,14.0,6.26469529780603
0,21,49,16.0,6.620268691695959
0,21,50,14.0,6.05458307907749
0,21,51,18.0,7.371019284203259
0,21,52,18.0,6.77712670915936
0,21,53,14.0,5.726398336656962
0,21,54,14.0,5.945611863954437
0,21,55,14.0,5.20499135492174
0,21,56,16.0,6.758845070285916
0,21,57,16.0,6.908754906920766
0,21,58,16.0,6.422364265100276
0,21,59,16.0,5.910499121054267
0,21,60,14.0,5.832824964943591
0,21,61,14.0,6.635055393626866
0,21,62,16.0,5.93168392276863
0,21,63,16.0,6.339670253609678
0,21,64,14.0,5.836924249705495
0,21,65,16.0,5.955856564527927
0,21,66,14.0,5.71680259625566
0,21,67,16.0,6.5119533817804145
0,21,68,16.0,6.62547083652275
0,21,69,16.0,6.580557339728124
0,21,70,16.0,6.433577198454253
0,21,71,16.0,6.38087284615718
0,21,72,16.0,6.3068950129805685
0,21,73,14.0,6.059516143278481
0,21,74,16.0,6.038118992043542
0,21,75,16.0,6.509595099392845
0,21,76,18.0,6.790628004077805
0,21,77,16.0,6.744849769264564
0,21,78,16.0,6.0268120463209005
0,21,79,16.0,6.400098444990005
0,21,80,16.0,6.550325903870436
0,21,81,14.0,5.3834906685971
0,21,82,16.0,6.258372611250859
0,21,83,14.0,5.635220627273879
0,21,84,16.0,6.630324048477712
0,21,85,14.0,5.532526975883947
0,21,86,10.0,4.039879708667681
0,21,87,16.0,6.393145695557614
0,21,88,14.0,5.863813520883442
0,21,89,16.0,5.8586512495307215
0,21,90,16.0,6.218928261592729
0,21,91,16.0,6.628561949201783
0,21,92,16.0,6.2684763976254905
0,21,93,16.0,6.439824732432197
0,21,94,16.0,6.420056186168783
0,21,95,16.0,6.349496132983971
0,21,96,16.0,6.279166442606975
0,21,97,16.0,6.53796563251115
0,21,98,16.0,6.445423721541233
0,21,99,16.0,6.7067919998281615
0,21,100,16.0,6.2362600892358175
0,21,101,14.0,5.717698670411774
0,21,102,18.0,7.406592323145601
0,21,103,16.0,6.044287056964626
0,21,104,16.0,6.195487464685989
0,21,105,14.0,5.549466169860174
0,21,106,18.0,6.818433976287695
0,21,107,18.0,7.085478362963484
0,21,108,16.0,6.359548384385549
0,21,109,16.0,6.10650628678513
0,21,110,16.0,6.085698508513845
0,21,111,16.0,5.805042362300247
0,21,112,14.0,5.986773298375809
0,21,113,16.0,6.175078151617823
0,21,114,18.0,7.128551980245458
0,21,115,14.0,5.617485565263512
0,21,116,16.0,6.374180943503491
0,21,117,14.0,5.468535775106026
0,21,118,14.0,5.491992507575471
0,21,119,16.0,6.40725718120593
0,21,120,18.0,6.922829322299368
0,21,121,16.0,6.940254926876777
0,21,122,16.0,6.632699646085616
0,21,123,16.0,6.561065457939651
0,21,124,16.0,6.938551696630999
0,21,125,16.0,6.839971378084967
0,21,126,16.0,6.388466003909991
0,21,127,16.0,6.43454758648724
0,21,128,16.0,6.507497246176175
0,21,129,16.0,6.494031708123227
0,21,130,16.0,6.274658073074354
0,21,131,16.0,6.454275158573933
0,21,132,16.0,6.552899225994393
0,21,133,16.0,6.207233109535323
0,21,134,16.0,6.271611918205803
0,21,135,14.0,5.829829333483469
0,21,136,14.0,5.273833906327239
0,21,137,16.0,6.469309289176086
0,21,138,16.0,6.725671044629494
0,21,139,16.0,6.493256147263
0,21,140,16.0,5.99737750717204
0,21,141,18.0,6.84856003891207
0,21,142,16.0,6.763075561221221
0,21,143,16.0,6.80918965567346
0,21,144,16.0,6.525313649316085
0,21,145,16.0,6.591091925763433
0,21,146,16.0,6.73533797877533
0,21,147,16.0,6.519518316324871
0,21,148,18.0,7.332104718165663
0,21,149,16.0,6.045016968837311
0,21,150,16.0,5.82747654112454
0,21,151,16.0,6.138761851740939
0,21,152,16.0,6.010616743246099
0,21,153,16.0,6.707425131599584
0,21,154,16.0,6.428080412634471
0,21,155,16.0,5.97701905999808
0,21,156,16.0,6.3203489575627545
0,21,157,16.0,5.88196356994489
0,21,158,14.0,5.021106309729768
0,21,159,16.0,5.963284955308493
0,21,160,16.0,6.4435924305040855
0,21,161,16.0,6.450915981342731
0,21,162,14.0,5.5322280256263445
0,21,163,16.0,6.632029586613528
0,21,164,18.0,7.238479651193691
0,21,165,16.0,6.435360964043257
0,21,166,18.0,7.1567000284241225
0,21,167,16.0,6.444182205435548
0,21,168,16.0,6.27467186696078
0,21,169,16.0,6.996145378626067
0,21,170,16.0,6.698775337414601
0,21,171,18.0,6.882138163962152
0,21,172,18.0,7.036521122562245
0,21,173,16.0,6.034592141158171
0,21,174,18.0,6.790874239112888
0,21,175,16.0,6.500871749397234
0,21,176,16.0,6.6651970726620915
0,21,177,18.0,6.918771698323054
0,21,178,16.0,6.373876319996176
0,21,179,16.0,6.340633156537414
0,21,180,16.0,6.30182182248336
0,21,181,16.0,5.893395670542002
0,21,182,16.0,6.282850220088795
0,21,183,14.0,5.639178771119819
0,21,184,16.0,6.501003476952693
0,21,185,18.0,7.16715873450779
0,21,186,10.0,4.63069686547311
0,21,187,16.0,6.427340939518481
0,21,188,16.0,6.733658972053358
0,21,189,18.0,6.560626965027481
0,21,190,16.0,6.350990540109793
0,21,191,16.0,7.1084828313570885
0,21,192,18.0,7.117336339227751
0,21,193,16.0,6.188275889694949
0,21,194,18.0,7.389162985491066
0,21,195,18.0,7.081886506960668
0,21,196,16.0,6.517394003132984
0,21,197,16.0,6.449596387849728
0,21,198,16.0,6.051053893022026
0,21,199,16.0,6.407857748772308
0,21,200,16.0,6.685040779999923
0,21,201,16.0,6.702462151260429
0,21,202,18.0,7.276547445465386
0,21,203,16.0,6.845987514588184
0,21,204,16.0,6.331202501047122
0,21,205,16.0,6.099972717148417
0,21,206,16.0,6.387335306691642
0,21,207,16.0,6.458559991156718
0,21,208,16.0,6.227403852345701
0,21,209,16.0,6.03025464600362
0,21,210,16.0,6.4531940466955655
0,21,211,16.0,6.138923824070187
0,21,212,18.0,6.984404365173582
0,21,213,18.0,7.019959196691009
0,21,214,16.0,6.576409816291893
0,21,215,16.0,6.079527982866513
0,21,216,16.0,6.346759167952269
0,21,217,18.0,7.019894641677754
0,21,218,16.0,6.506696017850519
0,21,219,16.0,6.40103711848478
0,21,220,16.0,6.459942646010128
0,21,221,16.0,6.426892769287545
0,21,222,16.0,6.393351076275691
0,21,223,18.0,6.944202310692869
0,21,224,14.0,6.262030050767869
0,21,225,16.0,6.706294808816809
0,21,226,14.0,5.201644268234582
0,21,227,16.0,6.711980202103992
0,21,228,16.0,6.40953042882644
0,21,229,16.0,6.449226769177981
0,21,230,16.0,6.032838374411344
0,21,231,16.0,6.22817031339868
0,21,232,16.0,6.58772708577208
0,21,233,16.0,6.223501847777847
0,21,234,16.0,6.230245768046894
0,21,235,16.0,6.23714270412455
0,21,236,16.0,6.115642882302629
0,21,237,16.0,6.09732281682295
0,21,238,16.0,6.705711964505999
0,21,239,16.0,6.111700532237295
0,21,240,18.0,6.963569373861167
0,21,241,16.0,6.248164103815274
0,21,242,16.0,5.797927196167382
0,21,243,16.0,6.385708376858366
0,21,244,18.0,6.879766425004653
0,21,245,16.0,6.340283424263392
0,21,246,16.0,6.186751276991149
0,21,247,16.0,6.801068973632052
0,21,248,16.0,6.417158821643469
0,21,249,16.0,6.305851446561988
0,21,250,16.0,6.131366920169111
0,21,251,16.0,6.322131595188372
0,21,252,16.0,6.163040229422741
0,21,253,16.0,6.3889567796186295
0,21,254,16.0,6.8480413058458165
0,21,255,16.0,5.934039191425832
0,21,256,14.0,5.527299646736519
0,21,257,16.0,6.298363043834306
0,21,258,16.0,6.335360444784603
0,21,259,12.0,4.6592624162615675
0,21,260,16.0,6.700241448704117
0,21,261,16.0,6.266698897280408
0,21,262,16.0,6.2008701519121665
0,21,263,16.0,6.422243185124656
0,21,264,16.0,6.2784637224018836
0,21,265,16.0,6.5312415079496215
0,21,266,16.0,6.267253962650436
0,21,267,18.0,7.098042053468648
0,21,268,18.0,7.174340042614871
0,21,269,18.0,6.9660828065779725
0,21,270,16.0,6.559136414223754
0,21,271,16.0,6.506084879521398
0,21,272,16.0,6.133972711912235
0,21,273,16.0,6.179059255821972
0,21,274,16.0,6.290910061512951
0,21,275,16.0,6.34804980517038
0,21,276,14.0,5.950535343499553
0,21,277,18.0,7.182202115225617
0,21,278,16.0,7.043641057344291
0,21,279,16.0,6.783384587539323
0,21,280,18.0,6.889560752518681
0,21,281,16.0,6.095744339855496
0,21,282,16.0,6.656758212049315
0,21,283,16.0,6.424737815581576
0,21,284,16.0,6.06898268822721
0,21,285,16.0,6.3196210413939795
0,21,286,16.0,6.765969901840062
0,21,287,18.0,6.860807132158707
0,21,288,16.0,6.372042201574338
0,21,289,16.0,6.3900651677628515
0,21,290,14.0,5.643254228436947
0,21,291,16.0,6.427671630237877
0,21,292,16.0,6.248522235187078
0,21,293,18.0,6.828459717786985
0,21,294,16.0,6.007906951102925
0,21,295,16.0,6.550505924950561
0,21,296,18.0,7.04108304886354
0,21,297,18.0,7.225978890654848
0,21,298,18.0,6.812236707316685
0,21,299,16.0,6.143640119170759
0,21,300,14.0,5.951751290202132
0,21,301,16.0,6.530225121260303
0,21,302,14.0,5.822494627647364
0,21,303,16.0,6.593259679538691
0,21,304,16.0,6.423438615376113
0,21,305,16.0,6.163635020505111
0,21,306,16.0,6.648596920617359
0,21,307,18.0,7.024871768329563
0,21,308,16.0,6.174413856535326
0,21,309,16.0,6.404881111140707
0,21,310,16.0,6.546886238813245
0,21,311,16.0,6.665600136701624
0,21,312,18.0,7.379696553510254
0,21,313,16.0,6.030791535192894
0,21,314,16.0,6.712682080854901
0,21,315,16.0,6.516635577639431
0,21,316,16.0,6.04987759663241
0,21,317,16.0,6.531362220344958
0,21,318,16.0,6.3686264723703125
0,21,319,18.0,6.92333872081431
0,21,320,16.0,6.241471938105958
0,21,321,16.0,6.12314329850216
0,21,322,16.0,6.844097895799736
0,21,323,16.0,6.758573073207719
0,21,324,16.0,6.442999440217815
0,21,325,14.0,5.946094141722069
0,21,326,16.0,6.590890095966073
0,21,327,16.0,6.198739615884036
0,21,328,16.0,6.6614429319746415
0,21,329,16.0,6.211815751975495
0,21,330,16.0,6.281207051872907
0,21,331,18.0,7.451412444249198
0,21,332,16.0,6.35999837196156
0,21,333,16.0,6.118725031873367
0,21,334,18.0,7.155030588841499
0,21,335,14.0,5.839576011271798
0,21,336,16.0,6.630236081493032
0,21,337,14.0,5.621497553792981
0,21,338,16.0,5.756368702035513
0,21,339,16.0,6.529509189943995
0,21,340,16.0,6.128245041709394
0,21,341,18.0,6.754862708965885
0,21,342,16.0,6.736196231066062
0,21,343,16.0,6.497875762072941
0,21,344,16.0,6.249593421084854
0,21,345,16.0,6.777065715216268
0,21,346,18.0,7.039295323773186
0,21,347,16.0,6.250271953657106
0,21,348,16.0,6.194012005101284
0,21,349,16.0,6.225173894574169
0,21,350,16.0,6.016355838983868
0,21,351,16.0,6.539699864369553
0,21,352,18.0,7.053426106490021
0,21,353,16.0,6.399452982838596
0,21,354,16.0,6.667090704864419
0,21,355,16.0,6.664378057222038
0,21,356,16.0,6.101461350345794
0,21,357,16.0,6.2537306621252595
0,21,358,16.0,6.0491389354449625
0,21,359,16.0,6.357280181503212
0,21,360,16.0,6.707775310852296
0,21,361,16.0,6.360169810114056
0,21,362,14.0,5.75502997590266
0,21,363,16.0,6.511772770989625
0,21,364,18.0,6.830355760216216
0,21,365,16.0,6.7319036082037895
0,21,366,18.0,6.984653691883592
0,21,367,18.0,6.921606500399235
0,21,368,18.0,7.069174622465542
0,21,369,16.0,6.401870432965247
0,21,370,16.0,6.263394036026638
0,21,371,16.0,5.966768200925136
0,21,372,14.0,5.442992527290778
0,21,373,16.0,6.763666192262819
0,21,374,18.0,6.799590774928998
0,21,375,16.0,6.54107532211061
0,21,376,16.0,6.847960893923136
0,21,377,16.0,6.159438055572058
0,21,378,16.0,6.445307652958777
0,21,379,16.0,6.3136522288312635
0,21,380,16.0,6.459448638333505
0,21,381,18.0,7.218463783040356
0,21,382,16.0,6.328217717043729
0,21,383,16.0,5.887667201285721
0,21,384,16.0,6.7113354242969825
0,21,385,16.0,6.254274683125626
0,21,386,14.0,5.8667317726375465
0,21,387,16.0,6.077590618861703
0,21,388,16.0,6.715372322389479
0,21,389,16.0,6.404549651894106
0,21,390,16.0,6.418278749594619
0,21,391,16.0,6.555852263609345
0,21,392,16.0,6.529264116290848
0,21,393,16.0,5.940148173571463
0,21,394,16.0,6.51989228318012
0,21,395,16.0,6.5608849667054345
0,21,396,16.0,6.819109324615797
0,21,397,16.0,6.769422643725528
0,21,398,18.0,7.214460195453227
0,21,399,16.0,6.0116569951442544
0,21,400,14.0,6.0132910231423455
0,21,401,16.0,6.563966444801751
0,21,402,16.0,6.5822141502686895
0,21,403,14.0,5.814995240199012
0,21,404,16.0,6.426939017658029
0,21,405,16.0,6.5646549523821065
0,21,406,14.0,5.603981894402205
0,21,407,18.0,6.767681605258385
0,21,408,16.0,6.101344932150827
0,21,409,16.0,6.587065187472844
0,21,410,16.0,6.1478830421342465
0,21,411,18.0,7.206424038551627
0,21,412,16.0,6.555632501504839
0,21,413,16.0,6.192925919456702
0,21,414,16.0,6.449596476077572
0,21,415,16.0,6.732653743445601
0,21,416,16.0,6.445578604098137
0,21,417,14.0,6.04404578962447
0,21,418,16.0,6.2324335992225395
0,21,419,16.0,6.367560487154788
0,21,420,18.0,6.981600714549939
0,21,421,16.0,5.93354145235154
0,21,422,18.0,7.0822278898360045
0,21,423,16.0,6.6353206615834415
0,21,424,16.0,6.482049286564044
0,21,425,14.0,5.858595062549993
0,21,426,16.0,6.413608382220057
0,21,427,16.0,6.4956281186385505
0,21,428,16.0,6.040557567922723
0,21,429,16.0,6.108313132825858
0,21,430,16.0,6.799869272571454
0,21,431,16.0,6.346167947534766
0,21,432,14.0,5.930358199339043
0,21,433,16.0,6.516353228985661
0,21,434,14.0,6.071418467322544
0,21,435,16.0,6.551733778329217
0,21,436,16.0,6.71794206401318
0,21,437,16.0,6.427971335410869
0,21,438,16.0,6.235184993613842
0,21,439,16.0,6.328115728135111
0,21,440,16.0,6.090896047107329
0,21,441,16.0,6.173565094067174
0,21,442,16.0,6.322345583767888
0,21,443,16.0,6.628371556350523
0,21,444,18.0,7.119914777548974
0,21,445,18.0,6.749646279568881
0,21,446,16.0,6.238339770106406
0,21,447,16.0,6.449412107939673
0,21,448,16.0,6.383702178103381
0,21,449,16.0,6.243823731849657
0,21,450,18.0,7.156035644487552
0,21,451,16.0,6.7880647483140795
0,21,452,16.0,6.768623846831188
0,21,453,14.0,5.85274826732681
0,21,454,16.0,6.249173744595477
0,21,455,16.0,6.570122488114648
0,21,456,16.0,6.042785073294259
0,21,457,18.0,7.236691074972395
0,21,458,14.0,5.911562249097812
0,21,459,16.0,6.260782169309117
0,21,460,14.0,5.641254555931194
0,21,461,16.0,6.278335045158713
0,21,462,16.0,6.418397354533314
0,21,463,16.0,6.43546241767835
0,21,464,18.0,7.126286059478142
0,21,465,16.0,6.541603893473036
0,21,466,16.0,6.3998060300712085
0,21,467,16.0,6.708560285627503
0,21,468,14.0,5.887502475582577
0,21,469,14.0,5.231403885811526
0,21,470,16.0,6.441366997155311
0,21,471,16.0,6.982408915087868
0,21,472,16.0,6.514523429951885
0,21,473,14.0,5.320057786167041
0,21,474,16.0,6.751951756149213
0,21,475,16.0,6.307452755239407
0,21,476,16.0,6.499391394870013
0,21,477,18.0,7.028112286413684
0,21,478,16.0,6.9384313565621225
0,21,479,16.0,6.791772740744595
0,21,480,16.0,6.576577509791596
0,21,481,16.0,6.587437317296572
0,21,482,16.0,6.310913693918282
0,21,483,16.0,6.382126917852221
0,21,484,16.0,6.350822137822992
0,21,485,18.0,7.133800155636114
0,21,486,14.0,5.531262951076702
0,21,487,16.0,6.18490585139
0,21,488,16.0,6.6956256611447955
0,21,489,14.0,5.349292910299109
0,21,490,16.0,6.455624317331912
0,21,491,16.0,5.832472971196552
0,21,492,14.0,5.884133866107646
0,21,493,14.0,5.5897963374613076
0,21,494,16.0,6.45046706184665
0,21,495,12.0,5.112033584054291
0,21,496,16.0,6.341463207438479
0,21,497,14.0,5.793998155459201
0,21,498,16.0,6.251949263287019
0,21,499,16.0,5.7983810276616925
0,21,500,16.0,6.462571860862684
0,22,1,0,0.0
0,22,2,0,0.0
0,22,3,0,0.0
0,22,4,2.0,0.5415085190239881
0,22,5,0,0.0
0,22,6,0,0.0
0,22,7,0,0.0
0,22,8,2.0,0.5415085190239881
0,22,9,0,0.0
0,22,10,0,0.0
0,22,11,0,0.0
0,22,12,0,0.0
0,22,13,2.0,0.3809229195300548
0,22,14,0,0.0
0,22,15,0,0.0
0,22,16,0,0.0
0,22,17,0,0.0
0,22,18,0,0.0
0,22,19,0,0.0
0,22,20,0,0.0
0,22,21,0,0.0
0,22,22,0,0.0
0,22,23,2.0,0.4848332920891604
0,22,24,0,0.0
0,22,25,0,0.0
0,22,26,2.0,0.5987607826246626
0,22,27,0,0.0
0,22,28,0,0.0
0,22,29,0,0.0
0,22,30,0,0.0
0,22,31,2.0,0.4005540537149786
0,22,32,0,0.0
0,22,33,2.0,0.9317615503395867
0,22,34,2.0,0.39258302804605055
0,22,35,0,0.0
0,22,36,2.0,0.3659130366181217
0,22,37,2.0,0.5415085190239881
0,22,38,2.0,0.696186228984884
0,22,39,2.0,0.45646092027068136
0,22,40,0,0.0
0,22,41,2.0,0.45646092027068136
0,22,42,0,0.0
0,22,43,0,0.0
0,22,44,2.0,0.35504505351752685
0,22,45,2.0,0.4254514064580374
0,22,46,2.0,0.4128150742348272
0,22,47,2.0,0.710321629410146
0,22,48,0,0.0
0,22,49,0,0.0
0,22,50,2.0,0.43408979334561515
0,22,51,0,0.0
0,22,52,2.0,0.8013693059030811
0,22,53,2.0,0.35863136718942107
0,22,54,0,0.0
0,22,55,4.0,1.8564075209906217
0,22,56,2.0,0.5415085190239881
0,22,57,6.0,2.433109267907289
0,22,58,4.0,0.8386163263576898
0,22,59,2.0,0.710321629410146
0,22,60,10.0,4.642484230300421
0,22,61,10.0,4.471599974833046
0,22,62,8.0,3.579486322962726
0,22,63,6.0,1.1571978617934824
0,22,64,14.0,5.362210257713491
0,22,65,2.0,1.5094385744072651
0,22,66,8.0,3.651984646322341
0,22,67,16.0,5.928152900416235
0,22,68,8.0,3.302761741774367
0,22,69,6.0,3.8500681214649872
0,22,70,16.0,6.6312643559014965
0,22,71,16.0,6.537256780635856
0,22,72,16.0,6.531946678091667
0,22,73,2.0,1.5556427187982933
0,22,74,16.0,6.525803972575768
0,22,75,16.0,5.9269249140909706
0,22,76,18.0,7.0338634843286405
0,22,77,16.0,6.369656117488469
0,22,78,14.0,5.724073467696826
0,22,79,4.0,2.8468758296937753
0,22,80,14.0,5.636331456554329
0,22,81,16.0,6.3222055608559025
0,22,82,16.0,6.573059621704142
0,22,83,16.0,6.2775926603764365
0,22,84,16.0,6.182746008191534
0,22,85,14.0,5.4367505012815665
0,22,86,16.0,6.213192502614325
0,22,87,14.0,5.919055708476232
0,22,88,14.0,5.457301207427878
0,22,89,4.0,2.5654144963724326
0,22,90,4.0,2.5777143405968994
0,22,91,12.0,5.923042505095074
0,22,92,14.0,5.377783744764481
0,22,93,12.0,5.505582839715047
0,22,94,16.0,6.597337639129261
0,22,95,0,0.0
0,22,96,14.0,5.383437849227046
0,22,97,16.0,6.5736002758337735
0,22,98,14.0,5.97898412002993
0,22,99,14.0,5.968926277669292
0,22,100,16.0,5.95695532937238
0,22,101,14.0,5.649347992501951
0,22,102,4.0,2.9505425044079776
0,22,103,12.0,4.950188271395229
0,22,104,14.0,5.501533246506604
0,22,105,0,0.0
0,22,106,6.0,3.7200811664337086
0,22,107,14.0,5.935070294725451
0,22,108,16.0,6.4293304280346755
0,22,109,14.0,5.608685417681559
0,22,110,16.0,6.221258248458198
0,22,111,16.0,6.152446810416491
0,22,112,16.0,6.2164855494679045
0,22,113,16.0,6.491036908107061
0,22,114,16.0,6.615180435600861
0,22,115,16.0,6.431526644953047
0,22,116,16.0,6.3049395562117825
0,22,117,18.0,6.877158599460136
0,22,118,16.0,6.219716412045031
0,22,119,6.0,4.019210339492104
0,22,120,4.0,2.930774177590804
0,22,121,2.0,1.5556427187982933
0,22,122,10.0,5.211748873613402
0,22,123,16.0,6.131062986153519
0,22,124,6.0,3.660762536747231
0,22,125,16.0,6.055627816891863
0,22,126,16.0,6.263376339593803
0,22,127,16.0,6.534817648881327
0,22,128,16.0,6.31619818013124
0,22,129,16.0,6.050801006961843
0,22,130,14.0,6.189091502565994
0,22,131,16.0,6.10106019346022
0,22,132,16.0,6.718935290199088
0,22,133,2.0,1.5872285672873108
0,22,134,10.0,5.206084064101544
0,22,135,16.0,6.045763764163233
0,22,136,10.0,4.898884194298093
0,22,137,14.0,5.844189400030592
0,22,138,18.0,7.154579838249147
0,22,139,16.0,6.203157224414709
0,22,140,16.0,6.780770454770174
0,22,141,16.0,6.289999845837059
0,22,142,16.0,6.220162592314186
0,22,143,16.0,6.438210700972121
0,22,144,16.0,6.1815186568371105
0,22,145,2.0,1.6358138751944615
0,22,146,10.0,5.409180417559285
0,22,147,4.0,2.692256201595514
0,22,148,12.0,5.904772657566398
0,22,149,16.0,6.136758347142198
0,22,150,16.0,6.803292145070979
0,22,151,16.0,6.483596018013847
0,22,152,18.0,7.158328508457665
0,22,153,16.0,6.458888017095522
0,22,154,6.0,3.6330447320702532
0,22,155,14.0,5.307490946105611
0,22,156,16.0,6.263723273823191
0,22,157,16.0,6.420579939747088
0,22,158,16.0,6.561054832906699
0,22,159,18.0,7.235055683402193
0,22,160,16.0,6.564206187125928
0,22,161,10.0,5.011324583567052
0,22,162,16.0,6.696499431087437
0,22,163,4.0,2.8094630463530406
0,22,164,16.0,6.455435589993567
0,22,165,18.0,6.957756836488823
0,22,166,0,0.0
0,22,167,16.0,6.800611981020615
0,22,168,16.0,6.564769483344083
0,22,169,16.0,6.974447998684603
0,22,170,18.0,7.155857271154348
0,22,171,18.0,6.996182776572757
0,22,172,16.0,6.53229271854482
0,22,173,16.0,6.167063133616892
0,22,174,16.0,6.824946536202643
0,22,175,16.0,6.272655996862734
0,22,176,18.0,7.182565184850024
0,22,177,18.0,6.920164762808519
0,22,178,18.0,6.969260664014426
0,22,179,8.0,4.074446619960064
0,22,180,12.0,5.879764976498485
0,22,181,8.0,4.4517493189450335
0,22,182,16.0,6.231876373959714
0,22,183,14.0,4.498111905796283
0,22,184,16.0,6.530900981209563
0,22,185,18.0,6.780540876862849
0,22,186,18.0,6.855674197009597
0,22,187,18.0,6.835872178821598
0,22,188,16.0,6.727490503909443
0,22,189,18.0,6.99804726239392
0,22,190,16.0,6.199818327854096
0,22,191,18.0,7.4155987908232595
0,22,192,14.0,5.971560941771318
0,22,193,16.0,5.978508824798666
0,22,194,18.0,6.759539540285665
0,22,195,20.0,7.693449441569177
0,22,196,16.0,6.046681992234691
0,22,197,16.0,6.764881451796841
0,22,198,16.0,6.30297054690462
0,22,199,16.0,6.47920793162019
0,22,200,16.0,6.055333380479851
0,22,201,16.0,6.288509499426587
0,22,202,16.0,6.3087025324476755
0,22,203,16.0,6.822696184989107
0,22,204,18.0,6.6800812601043145
0,22,205,16.0,6.219482472805475
0,22,206,18.0,6.8961368995615455
0,22,207,18.0,6.929653739921319
0,22,208,16.0,6.33368843326042
0,22,209,16.0,6.496478008906439
0,22,210,16.0,6.723751723253958
0,22,211,18.0,7.113299840135707
0,22,212,16.0,6.488896350486581
0,22,213,16.0,6.6541578072156415
0,22,214,18.0,7.3970726046203215
0,22,215,16.0,6.49026445614873
0,22,216,16.0,6.2692033665791165
0,22,217,16.0,6.0031998574670284
0,22,218,16.0,6.135940924818495
0,22,219,16.0,6.505543980449051
0,22,220,16.0,6.436918941894578
0,22,221,16.0,6.515979723660046
0,22,222,16.0,6.380082231482225
0,22,223,14.0,5.869592338557219
0,22,224,14.0,5.782862111954601
0,22,225,16.0,6.467383954526147
0,22,226,14.0,5.250395735861466
0,22,227,16.0,6.519027840718386
0,22,228,16.0,6.228792037941299
0,22,229,16.0,6.452483125263676
0,22,230,16.0,6.463994622842118
0,22,231,16.0,6.314073589476262
0,22,232,16.0,6.316094366985882
0,22,233,16.0,6.4405724770662784
0,22,234,16.0,6.514007703931577
0,22,235,18.0,7.148869278912802
0,22,236,16.0,6.375530147075301
0,22,237,16.0,6.501582546440401
0,22,238,16.0,6.338181889635423
0,22,239,16.0,6.395084649276849
0,22,240,16.0,6.624424229839861
0,22,241,16.0,6.259054974749106
0,22,242,16.0,6.145159991138954
0,22,243,16.0,6.4218925678724705
0,22,244,16.0,6.732974962626651
0,22,245,18.0,7.3589325464804345
0,22,246,18.0,6.858623736761228
0,22,247,18.0,6.90788052533321
0,22,248,16.0,6.416613832042668
0,22,249,16.0,6.020600136273717
0,22,250,16.0,6.840998638287302
0,22,251,16.0,6.776973958031327
0,22,252,16.0,6.331832233597695
0,22,253,18.0,6.7305762727701595
0,22,254,16.0,6.317257721740537
0,22,255,16.0,6.309537137854388
0,22,256,16.0,6.240905070877959
0,22,257,18.0,6.979468005038129
0,22,258,16.0,6.493306335160976
0,22,259,18.0,7.4094466711156715
0,22,260,16.0,6.497054880542698
0,22,261,16.0,6.237011801176879
0,22,262,18.0,6.871203694339262
0,22,263,16.0,6.591285509105678
0,22,264,18.0,7.089278845211485
0,22,265,16.0,5.94376830281989
0,22,266,16.0,6.556460955299919
0,22,267,16.0,6.777948299973586
0,22,268,18.0,7.145377043458815
0,22,269,14.0,5.860447683060951
0,22,270,16.0,6.653027865056941
0,22,271,14.0,5.94874967302165
0,22,272,16.0,6.680130374781053
0,22,273,16.0,6.433591436951443
0,22,274,18.0,7.205923793569435
0,22,275,16.0,6.831641283099258
0,22,276,18.0,7.070888159145664
0,22,277,16.0,6.441050253408896
0,22,278,18.0,7.103049569777973
0,22,279,16.0,7.00912278487784
0,22,280,16.0,6.543203657005914
0,22,281,16.0,6.189941793000267
0,22,282,16.0,6.502082944538626
0,22,283,18.0,6.981136198949399
0,22,284,16.0,6.152343380906663
0,22,285,16.0,6.335747638347556
0,22,286,16.0,5.995511334600355
0,22,287,16.0,6.711750007459235
0,22,288,16.0,6.32062804950132
0,22,289,14.0,5.827637028125691
0,22,290,16.0,6.8774111242582805
0,22,291,18.0,6.914118969165259
0,22,292,16.0,6.536037404057782
0,22,293,16.0,6.253968883474937
0,22,294,16.0,6.382099456793353
0,22,295,18.0,7.0215054050856995
0,22,296,16.0,6.0735878278323145
0,22,297,18.0,6.988060023836034
0,22,298,16.0,6.625504697843122
0,22,299,18.0,7.01939313422897
0,22,300,16.0,6.072719108757247
0,22,301,18.0,7.0738872846349805
0,22,302,16.0,6.241385631290569
0,22,303,16.0,6.745912757152617
0,22,304,16.0,6.50967975914121
0,22,305,16.0,6.241375181470561
0,22,306,16.0,6.564287112296249
0,22,307,16.0,6.452843090062292
0,22,308,12.0,5.360363574405246
0,22,309,18.0,6.931642239383763
0,22,310,16.0,6.1359720611304605
0,22,311,16.0,6.090276212780855
0,22,312,16.0,6.328111519242624
0,22,313,18.0,6.92158531911938
0,22,314,16.0,5.710653631176462
0,22,315,16.0,6.452109325340042
0,22,316,10.0,3.1567241736899767
0,22,317,18.0,6.8140125019639335
0,22,318,16.0,6.587981330606378
0,22,319,16.0,6.251320952790074
0,22,320,18.0,7.051955604971148
0,22,321,16.0,6.614087422039101
0,22,322,16.0,6.192818538920093
0,22,323,16.0,6.131642767076843
