instance,task,episode,return,discounted_return
0,24,423,0,0.0
0,24,424,0,0.0
0,24,425,0,0.0
0,24,426,0,0.0
0,24,427,0,0.0
0,24,428,0,0.0
0,24,429,0,0.0
0,24,430,0,0.0
0,24,431,0,0.0
0,24,432,0,0.0
0,24,433,0,0.0
0,24,434,0,0.0
0,24,435,0,0.0
0,24,436,0,0.0
0,24,437,0,0.0
0,24,438,0,0.0
0,24,439,0,0.0
0,24,440,0,0.0
0,24,441,0,0.0
0,24,442,0,0.0
0,24,443,0,0.0
0,24,444,0,0.0
0,24,445,0,0.0
0,24,446,0,0.0
0,24,447,0,0.0
0,24,448,0,0.0
0,24,449,0,0.0
0,24,450,0,0.0
0,24,451,0,0.0
0,24,452,0,0.0
0,24,453,0,0.0
0,24,454,0,0.0
0,24,455,0,0.0
0,24,456,0,0.0
0,24,457,0,0.0
0,24,458,0,0.0
0,24,459,0,0.0
0,24,460,0,0.0
0,24,461,0,0.0
0,24,462,0,0.0
0,24,463,0,0.0
0,24,464,0,0.0
0,24,465,0,0.0
0,24,466,0,0.0
0,24,467,0,0.0
0,24,468,0,0.0
0,24,469,0,0.0
0,24,470,0,0.0
0,24,471,0,0.0
0,24,472,0,0.0
0,24,473,0,0.0
0,24,474,0,0.0
0,24,475,0,0.0
0,24,476,0,0.0
0,24,477,0,0.0
0,24,478,0,0.0
0,24,479,0,0.0
0,24,480,0,0.0
0,24,481,0,0.0
0,24,482,0,0.0
0,24,483,0,0.0
0,24,484,0,0.0
0,24,485,0,0.0
0,24,486,0,0.0
0,24,487,0,0.0
0,24,488,0,0.0
0,24,489,0,0.0
0,24,490,0,0.0
0,24,491,0,0.0
0,24,492,0,0.0
0,24,493,0,0.0
0,24,494,0,0.0
0,24,495,0,0.0
0,24,496,0,0.0
0,24,497,0,0.0
0,24,498,0,0.0
0,24,499,0,0.0
0,24,500,0,0.0
0,25,1,0,0.0
0,25,2,0,0.0
0,25,3,0,0.0
0,25,4,0,0.0
0,25,5,0,0.0
0,25,6,0,0.0
0,25,7,2.0,0.9040873005329507
0,25,8,2.0,1.0302742348476066
0,25,9,0,0.0
0,25,10,0,0.0
0,25,11,0,0.0
0,25,12,0,0.0
0,25,13,0,0.0
0,25,14,0,0.0
0,25,15,0,0.0
0,25,16,0,0.0
0,25,17,0,0.0
0,25,18,0,0.0
0,25,19,0,0.0
0,25,20,0,0.0
0,25,21,0,0.0
0,25,22,0,0.0
0,25,23,0,0.0
0,25,24,0,0.0
0,25,25,0,0.0
0,25,26,0,0.0
0,25,27,0,0.0
0,25,28,0,0.0
0,25,29,2.0,0.45189631106797457
0,25,30,2.0,0.4254514064580374
0,25,31,0,0.0
0,25,32,0,0.0
0,25,33,0,0.0
0,25,34,0,0.0
0,25,35,0,0.0
0,25,36,0,0.0
0,25,37,0,0.0
0,25,38,0,0.0
0,25,39,0,0.0
0,25,40,0,0.0
0,25,41,0,0.0
0,25,42,0,0.0
0,25,43,0,0.0
0,25,44,0,0.0
0,25,45,0,0.0
0,25,46,0,0.0
0,25,47,0,0.0
0,25,48,0,0.0
0,25,49,0,0.0
0,25,50,0,0.0
0,25,51,0,0.0
0,25,52,0,0.0
0,25,53,0,0.0
0,25,54,0,0.0
0,25,55,0,0.0
0,25,56,0,0.0
0,25,57,0,0.0
0,25,58,0,0.0
0,25,59,0,0.0
0,25,60,2.0,0.47518510957658605
0,25,61,0,0.0
0,25,62,2.0,0.4848332920891604
0,25,63,0,0.0
0,25,64,0,0.0
0,25,65,0,0.0
0,25,66,0,0.0
0,25,67,0,0.0
0,25,68,0,0.0
0,25,69,0,0.0
0,25,70,0,0.0
0,25,71,0,0.0
0,25,72,2.0,0.6296183463619041
0,25,73,2.0,0.39258302804605055
0,25,74,0,0.0
0,25,75,0,0.0
0,25,76,0,0.0
0,25,77,0,0.0
0,25,78,0,0.0
0,25,79,0,0.0
0,25,80,0,0.0
0,25,81,0,0.0
0,25,82,0,0.0
0,25,83,0,0.0
0,25,84,0,0.0
0,25,85,0,0.0
0,25,86,0,0.0
0,25,87,0,0.0
0,25,88,0,0.0
0,25,89,0,0.0
0,25,90,0,0.0
0,25,91,0,0.0
0,25,92,0,0.0
0,25,93,0,0.0
0,25,94,0,0.0
0,25,95,0,0.0
0,25,96,0,0.0
0,25,97,0,0.0
0,25,98,0,0.0
0,25,99,0,0.0
0,25,100,0,0.0
0,25,101,0,0.0
0,25,102,2.0,0.5307324994954107
0,25,103,0,0.0
0,25,104,0,0.0
0,25,105,0,0.0
0,25,106,0,0.0
0,25,107,0,0.0
0,25,108,0,0.0
0,25,109,0,0.0
0,25,110,0,0.0
0,25,111,0,0.0
0,25,112,4.0,0.7772204723771086
0,25,113,0,0.0
0,25,114,2.0,0.38865719776559005
0,25,115,0,0.0
0,25,116,0,0.0
0,25,117,0,0.0
0,25,118,0,0.0
0,25,119,0,0.0
0,25,120,0,0.0
0,25,121,2.0,0.6823321230280849
0,25,122,0,0.0
0,25,123,0,0.0
0,25,124,0,0.0
0,25,125,0,0.0
0,25,126,0,0.0
0,25,127,2.0,0.668753713779826
0,25,128,0,0.0
0,25,129,2.0,0.45646092027068136
0,25,130,0,0.0
0,25,131,0,0.0
0,25,132,0,0.0
0,25,133,0,0.0
0,25,134,0,0.0
0,25,135,0,0.0
0,25,136,2.0,0.635978127638287
0,25,137,0,0.0
0,25,138,4.0,1.382225398751071
0,25,139,0,0.0
0,25,140,0,0.0
0,25,141,0,0.0
0,25,142,2.0,0.5580841771701177
0,25,143,0,0.0
0,25,144,4.0,1.2293871549448796
0,25,145,0,0.0
0,25,146,0,0.0
0,25,147,0,0.0
0,25,148,0,0.0
0,25,149,0,0.0
0,25,150,0,0.0
0,25,151,0,0.0
0,25,152,0,0.0
0,25,153,0,0.0
0,25,154,0,0.0
0,25,155,0,0.0
0,25,156,2.0,0.5360934338337482
0,25,157,0,0.0
0,25,158,0,0.0
0,25,159,0,0.0
0,25,160,0,0.0
0,25,161,0,0.0
0,25,162,0,0.0
0,25,163,0,0.0
0,25,164,0,0.0
0,25,165,2.0,0.9040873005329507
0,25,166,0,0.0
0,25,167,2.0,0.44290357447772183
0,25,168,0,0.0
0,25,169,0,0.0
0,25,170,0,0.0
0,25,171,0,0.0
0,25,172,0,0.0
0,25,173,0,0.0
0,25,174,2.0,0.48973059806985897
0,25,175,0,0.0
0,25,176,0,0.0
0,25,177,0,0.0
0,25,178,0,0.0
0,25,179,0,0.0
0,25,180,0,0.0
0,25,181,0,0.0
0,25,182,0,0.0
0,25,183,0,0.0
0,25,184,0,0.0
0,25,185,0,0.0
0,25,186,0,0.0
0,25,187,0,0.0
0,25,188,0,0.0
0,25,189,0,0.0
0,25,190,0,0.0
0,25,191,0,0.0
0,25,192,0,0.0
0,25,193,0,0.0
0,25,194,0,0.0
0,25,195,0,0.0
0,25,196,0,0.0
0,25,197,0,0.0
0,25,198,0,0.0
0,25,199,0,0.0
0,25,200,0,0.0
0,25,201,0,0.0
0,25,202,0,0.0
0,25,203,0,0.0
0,25,204,0,0.0
0,25,205,4.0,1.1218462565913732
0,25,206,0,0.0
0,25,207,0,0.0
0,25,208,0,0.0
0,25,209,2.0,1.1392024049543183
0,25,210,0,0.0
0,25,211,0,0.0
0,25,212,0,0.0
0,25,213,0,0.0
0,25,214,0,0.0
0,25,215,0,0.0
0,25,216,0,0.0
0,25,217,2.0,1.3379435171393605
0,25,218,2.0,0.5868454430504318
0,25,219,2.0,0.7775678361484536
0,25,220,0,0.0
0,25,221,0,0.0
0,25,222,0,0.0
0,25,223,2.0,0.9224439348361909
0,25,224,0,0.0
0,25,225,4.0,1.2256910636659089
0,25,226,0,0.0
0,25,227,2.0,0.5525033353984166
0,25,228,2.0,1.0097717775741393
0,25,229,0,0.0
0,25,230,0,0.0
0,25,231,4.0,1.149049606015981
0,25,232,2.0,1.234580281884576
0,25,233,0,0.0
0,25,234,2.0,0.28176882580853535
0,25,235,0,0.0
0,25,236,0,0.0
0,25,237,0,0.0
0,25,238,0,0.0
0,25,239,4.0,1.769728935226317
0,25,240,0,0.0
0,25,241,0,0.0
0,25,242,2.0,0.4996741129169054
0,25,243,0,0.0
0,25,244,2.0,1.3788981717381554
0,25,245,0,0.0
0,25,246,0,0.0
0,25,247,4.0,2.555327626240477
0,25,248,6.0,3.054118661584083
0,25,249,0,0.0
0,25,250,0,0.0
0,25,251,0,0.0
0,25,252,0,0.0
0,25,253,2.0,1.3113184411482872
0,25,254,2.0,1.4068953899991383
0,25,255,0,0.0
0,25,256,0,0.0
0,25,257,0,0.0
0,25,258,2.0,0.913219495487829
0,25,259,2.0,1.3788981717381554
0,25,260,6.0,3.365846095397887
0,25,261,0,0.0
0,25,262,0,0.0
0,25,263,0,0.0
0,25,264,10.0,3.9763657440791538
0,25,265,2.0,1.3379435171393605
0,25,266,2.0,1.4499606719157068
0,25,267,0,0.0
0,25,268,2.0,1.4943441886631923
0,25,269,6.0,3.3366727968645313
0,25,270,8.0,3.55330713557103
0,25,271,2.0,0.35863136718942107
0,25,272,0,0.0
0,25,273,2.0,1.22223447906573
0,25,274,2.0,1.3788981717381554
0,25,275,2.0,1.4943441886631923
0,25,276,0,0.0
0,25,277,0,0.0
0,25,278,0,0.0
0,25,279,0,0.0
0,25,280,4.0,2.5959330238722877
0,25,281,2.0,1.4499606719157068
0,25,282,2.0,1.464606739308795
0,25,283,2.0,1.464606739308795
0,25,284,0,0.0
0,25,285,2.0,1.4794007467765604
0,25,286,2.0,1.3788981717381554
0,25,287,0,0.0
0,25,288,4.0,2.2286513825009178
0,25,289,2.0,1.3113184411482872
0,25,290,4.0,1.7043859346725703
0,25,291,0,0.0
0,25,292,2.0,0.3733425534314067
0,25,293,2.0,0.31470656421557924
0,25,294,10.0,3.848424463086316
0,25,295,10.0,3.8953491795841666
0,25,296,6.0,2.052568212100616
0,25,297,4.0,1.028207047809721
0,25,298,8.0,2.379564502550969
0,25,299,4.0,2.524618423510799
0,25,300,4.0,1.7161577214840147
0,25,301,10.0,3.861111483263672
0,25,302,8.0,3.3912871052161555
0,25,303,8.0,2.273115647484393
0,25,304,6.0,2.1823157978987964
0,25,305,6.0,2.308042430162425
0,25,306,8.0,3.418506259629045
0,25,307,6.0,3.118544259626746
0,25,308,0,0.0
0,25,309,6.0,1.452115037310483
0,25,310,10.0,3.8823765433490136
0,25,311,8.0,2.369309861245522
0,25,312,10.0,4.030513523512755
0,25,313,12.0,4.39024801768262
0,25,314,12.0,3.918295220045285
0,25,315,10.0,3.6933524158087434
0,25,316,10.0,4.143536321131364
0,25,317,10.0,3.946868220010824
0,25,318,10.0,3.904870096510173
0,25,319,10.0,3.876388290726963
0,25,320,12.0,4.440423018624939
0,25,321,12.0,4.609991263812072
0,25,322,0,0.0
0,25,323,6.0,2.9546256021084645
0,25,324,12.0,4.642723316596853
0,25,325,8.0,3.7408764905965564
0,25,326,12.0,4.282029832494558
0,25,327,10.0,4.047814313640502
0,25,328,10.0,3.57463460142184
0,25,329,12.0,4.295054573653536
0,25,330,10.0,3.8034472978222373
0,25,331,0,0.0
0,25,332,12.0,4.652384675151315
0,25,333,6.0,3.255626940813839
0,25,334,10.0,4.088831296236433
0,25,335,10.0,4.0712048140435995
0,25,336,12.0,4.445474776444698
0,25,337,10.0,3.9084237282583225
0,25,338,12.0,4.625476936831045
0,25,339,10.0,3.882212061543712
0,25,340,6.0,1.4932871190340695
0,25,341,10.0,4.063848800610098
0,25,342,10.0,3.826323249599467
0,25,343,12.0,4.36257241484373
0,25,344,12.0,4.582617068396013
0,25,345,10.0,4.014275742899872
0,25,346,12.0,4.454195969685838
0,25,347,12.0,4.593236151595354
0,25,348,12.0,4.584552050260633
0,25,349,10.0,4.311372315009136
0,25,350,12.0,4.613496830938931
0,25,351,10.0,3.9934979538530473
0,25,352,10.0,3.8101329563495985
0,25,353,6.0,2.731846674267655
0,25,354,2.0,1.4943441886631923
0,25,355,10.0,3.835610934319187
0,25,356,10.0,4.1158493980652295
0,25,357,6.0,3.086072086302353
0,25,358,12.0,4.338168864255657
0,25,359,12.0,4.438386080118938
0,25,360,12.0,4.269685796666846
0,25,361,12.0,4.499012532341424
0,25,362,8.0,4.017941782862378
0,25,363,12.0,4.4501814213460325
0,25,364,12.0,4.555539621145964
0,25,365,12.0,4.40796250049343
0,25,366,12.0,4.573338342061811
0,25,367,6.0,2.627911561777823
0,25,368,12.0,4.2502465469000725
0,25,369,10.0,3.81252780287486
0,25,370,12.0,4.572773374688008
0,25,371,12.0,4.485037611915335
0,25,372,12.0,4.49290004831636
0,25,373,10.0,4.010705198116174
0,25,374,12.0,4.531192477883891
0,25,375,12.0,4.310570450910635
0,25,376,12.0,4.683024161474
0,25,377,12.0,4.517841788688968
0,25,378,10.0,4.31221486101542
0,25,379,4.0,2.3531093492419894
0,25,380,10.0,4.095723421506978
0,25,381,10.0,3.854015870948008
0,25,382,12.0,4.588600932037299
0,25,383,10.0,4.081853829671624
0,25,384,10.0,4.46144056059114
0,25,385,12.0,4.492615722992809
0,25,386,12.0,4.627724599704935
0,25,387,8.0,3.8750046448849798
0,25,388,12.0,4.51610109495825
0,25,389,12.0,4.6597849032450185
0,25,390,12.0,4.700672071735709
0,25,391,12.0,4.648177201859466
0,25,392,12.0,4.913334168476984
0,25,393,12.0,4.420207958743331
0,25,394,12.0,4.880152755541872
0,25,395,12.0,4.745312061155743
0,25,396,12.0,4.907378326146413
0,25,397,12.0,4.761902749616594
0,25,398,12.0,4.519708863074544
0,25,399,12.0,4.721802637149064
0,25,400,12.0,4.6363036732961165
0,25,401,12.0,4.729763633693169
0,25,402,10.0,4.103697519896617
0,25,403,12.0,4.651085367176904
0,25,404,12.0,4.254847699535071
0,25,405,12.0,4.370794105997884
0,25,406,12.0,4.50864735823049
0,25,407,12.0,4.8881561634740365
0,25,408,12.0,4.576897181886272
0,25,409,12.0,4.28514157015662
0,25,410,12.0,4.711361940152846
0,25,411,12.0,4.419602999838586
0,25,412,12.0,4.565828773773131
0,25,413,12.0,4.7897715170703465
0,25,414,12.0,4.648612147363396
0,25,415,12.0,4.681436725902971
0,25,416,12.0,4.385548547327509
0,25,417,14.0,5.132371337229828
0,25,418,12.0,4.728966370640437
0,25,419,12.0,4.386913714076783
0,25,420,10.0,3.9422104192240286
0,25,421,12.0,4.342668477339583
0,25,422,12.0,4.567319575611939
0,25,423,12.0,4.13717166884478
0,25,424,12.0,4.444894281656241
0,25,425,12.0,4.788529094816894
0,25,426,12.0,4.78004441612163
0,25,427,12.0,4.683637107950968
0,25,428,12.0,4.429153139777223
0,25,429,12.0,4.214385584082935
0,25,430,12.0,4.570295133462183
0,25,431,12.0,4.889429125105155
0,25,432,12.0,4.594750047986779
0,25,433,12.0,4.799658928626899
0,25,434,12.0,4.765964673001345
0,25,435,12.0,4.47624945587968
0,25,436,12.0,4.7649157351846
0,25,437,12.0,4.800799548994075
0,25,438,12.0,4.687917800689512
0,25,439,12.0,4.553020766359107
0,25,440,10.0,4.0422164066765705
0,25,441,12.0,4.59227260283913
0,25,442,12.0,4.7093678744039895
0,25,443,12.0,4.519787994291892
0,25,444,12.0,4.317049745756302
0,25,445,12.0,4.5832561847225115
0,25,446,12.0,5.090210979128798
0,25,447,12.0,4.907133664317911
0,25,448,6.0,3.4930352774931626
0,25,449,12.0,4.462948960616232
0,25,450,12.0,4.717271118828923
0,25,451,12.0,4.569182633141858
0,25,452,12.0,4.3746800917266535
0,25,453,12.0,4.30052356252784
0,25,454,12.0,4.413527681755835
0,25,455,12.0,4.434069807252367
0,25,456,12.0,4.54923203378304
0,25,457,12.0,4.755409649169796
0,25,458,12.0,4.6132972594944075
0,25,459,12.0,4.848862740775667
0,25,460,12.0,4.630133131020634
0,25,461,12.0,4.279797189600689
0,25,462,12.0,4.99837260107095
0,25,463,12.0,4.288545688330835
0,25,464,12.0,4.799626499240418
0,25,465,12.0,4.4972795288102025
0,25,466,10.0,3.981644519914305
0,25,467,12.0,4.770106702643639
0,25,468,12.0,4.592944219160892
0,25,469,12.0,4.778791864243811
0,25,470,12.0,4.648468150346957
0,25,471,12.0,4.690402752972956
0,25,472,12.0,4.5670089483054
0,25,473,12.0,4.784868005824585
0,25,474,12.0,4.3709302029548915
0,25,475,10.0,3.690329348654771
0,25,476,12.0,4.4637070741700775
0,25,477,10.0,3.9277391472371015
0,25,478,10.0,3.944575520926155
0,25,479,12.0,4.94485064736676
0,25,480,12.0,4.715042056171699
0,25,481,12.0,4.800320074393545
0,25,482,10.0,4.145923478778498
0,25,483,12.0,4.360041831293416
0,25,484,12.0,4.491551241392203
0,25,485,12.0,4.6666814227352456
0,25,486,12.0,4.775490969032738
0,25,487,12.0,4.714154803684481
0,25,488,12.0,4.464976459332006
0,25,489,12.0,4.896994531626732
0,25,490,12.0,4.697965603126515
0,25,491,10.0,3.9896018146189984
0,25,492,12.0,4.143758026257691
0,25,493,10.0,3.9431247901555575
0,25,494,12.0,4.861940899734255
0,25,495,12.0,4.417616924075725
0,25,496,12.0,4.765637031254695
0,25,497,12.0,4.640269698176434
0,25,498,12.0,4.2134857377192905
0,25,499,12.0,4.3827992912200155
0,25,500,12.0,4.984568586226194
0,26,1,0,0.0
0,26,2,0,0.0
0,26,3,0,0.0
0,26,4,2.0,0.675508801797804
0,26,5,0,0.0
0,26,6,0,0.0
0,26,7,0,0.0
0,26,8,0,0.0
0,26,9,0,0.0
0,26,10,0,0.0
0,26,11,0,0.0
0,26,12,0,0.0
0,26,13,0,0.0
0,26,14,0,0.0
0,26,15,0,0.0
0,26,16,2.0,0.4848332920891604
0,26,17,0,0.0
0,26,18,4.0,1.664329177296735
0,26,19,0,0.0
0,26,20,4.0,1.5038183112025738
0,26,21,0,0.0
0,26,22,0,0.0
0,26,23,2.0,1.127810380904775
0,26,24,2.0,1.1740735638749689
0,26,25,2.0,1.464606739308795
0,26,26,4.0,1.936565638328348
0,26,27,2.0,0.45189631106797457
0,26,28,0,0.0
0,26,29,0,0.0
0,26,30,0,0.0
0,26,31,4.0,2.166478495923855
0,26,32,2.0,1.150709499953857
0,26,33,4.0,0.7026560441875092
0,26,34,4.0,2.3589150117419697
0,26,35,4.0,1.6598925812095107
0,26,36,0,0.0
0,26,37,0,0.0
0,26,38,6.0,3.072630454526882
0,26,39,8.0,3.8679838091602656
0,26,40,2.0,1.5094385744072651
0,26,41,4.0,0.6971011013532793
0,26,42,12.0,4.448886022821524
0,26,43,0,0.0
0,26,44,0,0.0
0,26,45,4.0,2.1788123401219868
0,26,46,8.0,4.357987629849454
0,26,47,0,0.0
0,26,48,2.0,1.6194557364425168
0,26,49,0,0.0
0,26,50,8.0,4.463608248046921
0,26,51,0,0.0
0,26,52,14.0,5.683951953066311
0,26,53,4.0,2.917660993179321
0,26,54,0,0.0
0,26,55,10.0,5.415648374242638
0,26,56,0,0.0
0,26,57,6.0,3.8140599030781206
0,26,58,2.0,1.6358138751944615
0,26,59,0,0.0
0,26,60,0,0.0
0,26,61,2.0,1.524685428694207
0,26,62,0,0.0
0,26,63,0,0.0
0,26,64,10.0,5.166321949120465
0,26,65,10.0,5.168450781747754
0,26,66,8.0,4.524238754311433
0,26,67,2.0,1.5713562816144375
0,26,68,0,0.0
0,26,69,2.0,1.5400862916103102
0,26,70,0,0.0
0,26,71,2.0,1.5556427187982933
0,26,72,8.0,4.690902336753453
0,26,73,0,0.0
0,26,74,4.0,2.7935907606801678
0,26,75,2.0,1.5713562816144375
0,26,76,0,0.0
0,26,77,8.0,4.379495869450545
0,26,78,6.0,3.904488765807325
0,26,79,8.0,4.584206124054878
0,26,80,4.0,2.798146703430681
0,26,81,0,0.0
0,26,82,2.0,1.5400862916103102
0,26,83,2.0,1.5556427187982933
0,26,84,8.0,4.464112042050618
0,26,85,0,0.0
0,26,86,0,0.0
0,26,87,8.0,4.308454368525564
0,26,88,8.0,4.947877128868556
0,26,89,4.0,2.9505425044079776
0,26,90,0,0.0
0,26,91,0,0.0
0,26,92,4.0,2.8918267085702585
0,26,93,0,0.0
0,26,94,0,0.0
0,26,95,6.0,3.910714398564312
0,26,96,2.0,1.5400862916103102
0,26,97,0,0.0
0,26,98,0,0.0
0,26,99,0,0.0
0,26,100,0,0.0
0,26,101,10.0,5.012455462058494
0,26,102,8.0,4.665253587381906
0,26,103,2.0,1.6194557364425168
0,26,104,0,0.0
0,26,105,0,0.0
0,26,106,8.0,4.740845357873576
0,26,107,0,0.0
0,26,108,0,0.0
0,26,109,2.0,1.6032611790780917
0,26,110,0,0.0
0,26,111,2.0,1.6358138751944615
0,26,112,6.0,3.9871160706407487
0,26,113,0,0.0
0,26,114,8.0,4.47422331915092
0,26,115,0,0.0
0,26,116,0,0.0
0,26,117,0,0.0
0,26,118,0,0.0
0,26,119,4.0,2.8629084414845565
0,26,120,14.0,5.819779804389786
0,26,121,2.0,1.5556427187982933
0,26,122,2.0,1.6032611790780917
0,26,123,2.0,1.6032611790780917
0,26,124,0,0.0
0,26,125,0,0.0
0,26,126,0,0.0
0,26,127,0,0.0
0,26,128,0,0.0
0,26,129,0,0.0
0,26,130,0,0.0
0,26,131,6.0,3.830092514868902
0,26,132,4.0,2.921037079363898
0,26,133,10.0,4.953529249823698
0,26,134,2.0,1.5713562816144375
0,26,135,6.0,3.6919559666158377
0,26,136,6.0,3.93845908216981
0,26,137,4.0,2.914579620226379
0,26,138,6.0,3.918518500934728
0,26,139,6.0,3.803522665117546
0,26,140,0,0.0
0,26,141,0,0.0
0,26,142,0,0.0
0,26,143,2.0,1.6523372476711733
0,26,144,0,0.0
0,26,145,6.0,2.529839546998947
0,26,146,2.0,1.5400862916103102
0,26,147,4.0,2.8059365634990137
0,26,148,4.0,2.8954611376009263
0,26,149,8.0,4.617374371719468
0,26,150,16.0,6.589500728910758
0,26,151,8.0,4.560910129908487
0,26,152,4.0,2.9081848473222034
0,26,153,0,0.0
0,26,154,0,0.0
0,26,155,4.0,2.9573992535818774
0,26,156,4.0,2.78136841588951
0,26,157,2.0,1.6032611790780917
0,26,158,0,0.0
0,26,159,2.0,1.524685428694207
0,26,160,2.0,1.6358138751944615
0,26,161,0,0.0
0,26,162,2.0,1.5400862916103102
0,26,163,4.0,2.707350587339587
0,26,164,4.0,2.9603779571624287
0,26,165,4.0,2.6815418520688334
0,26,166,2.0,1.6194557364425168
0,26,167,0,0.0
0,26,168,0,0.0
0,26,169,4.0,2.9737573923338223
0,26,170,0,0.0
0,26,171,0,0.0
0,26,172,16.0,6.6380715136423225
0,26,173,16.0,6.243821310502746
0,26,174,0,0.0
0,26,175,2.0,1.6032611790780917
0,26,176,14.0,6.138102223561274
0,26,177,0,0.0
0,26,178,14.0,5.214628581548733
0,26,179,14.0,5.463970222039029
0,26,180,12.0,4.435631269609172
0,26,181,14.0,5.809302479380352
0,26,182,16.0,6.332635183519678
0,26,183,10.0,5.346358186411743
0,26,184,14.0,5.6675522847533015
0,26,185,14.0,5.475522106656285
0,26,186,12.0,4.9953397557827
0,26,187,0,0.0
0,26,188,12.0,4.846801083173045
0,26,189,16.0,6.643173596650393
0,26,190,12.0,4.681376172252102
0,26,191,14.0,5.69247723502258
0,26,192,14.0,5.147706528848035
0,26,193,14.0,5.512833036493648
0,26,194,14.0,6.095579244537943
0,26,195,14.0,5.241990291183444
0,26,196,14.0,5.708879695535603
0,26,197,14.0,5.540649743198129
0,26,198,14.0,5.260052142414452
0,26,199,14.0,4.758249136941688
0,26,200,16.0,6.419885083237771
0,26,201,14.0,5.616259116755875
0,26,202,12.0,5.013914697430195
0,26,203,14.0,5.840995233339678
0,26,204,14.0,5.442223630863854
0,26,205,16.0,5.760212268154151
0,26,206,12.0,5.354106208955606
0,26,207,16.0,5.618682138719782
0,26,208,14.0,5.034199988153385
0,26,209,10.0,4.436025781335035
0,26,210,10.0,3.796616698249986
0,26,211,12.0,4.9480438789623475
0,26,212,10.0,3.9343853636062067
0,26,213,14.0,6.265317215980128
0,26,214,12.0,5.164317993289715
0,26,215,14.0,5.298108705106296
0,26,216,12.0,4.823835809464099
0,26,217,14.0,5.624583109530655
0,26,218,14.0,4.942084904796063
0,26,219,12.0,4.939604240723074
0,26,220,14.0,5.939272203128677
0,26,221,12.0,4.201594844635911
0,26,222,14.0,5.308773010108034
0,26,223,16.0,6.385969095384702
0,26,224,14.0,5.6732141014773525
0,26,225,14.0,5.413870958872283
0,26,226,14.0,5.023911205732351
0,26,227,14.0,5.1881522309250325
0,26,228,14.0,5.238753208385877
0,26,229,16.0,6.375373203122475
0,26,230,14.0,5.697878930114642
0,26,231,14.0,5.278803428235683
0,26,232,18.0,6.650000572694834
0,26,233,12.0,5.20649084613072
0,26,234,12.0,4.332060527818546
0,26,235,12.0,5.592000098213359
0,26,236,12.0,5.535355382674444
0,26,237,12.0,4.711682176300212
0,26,238,14.0,5.4619920945644544
0,26,239,14.0,6.09556500908871
0,26,240,12.0,5.082686084798309
0,26,241,16.0,6.477913816571962
0,26,242,12.0,4.891156507119109
0,26,243,12.0,4.861004151250197
0,26,244,14.0,5.331369592882985
0,26,245,14.0,6.109220390860623
0,26,246,16.0,6.6996290910102205
0,26,247,16.0,6.072157989479291
0,26,248,12.0,4.585745444340436
0,26,249,14.0,5.809740757419515
0,26,250,12.0,5.043976946722896
0,26,251,14.0,5.334807284913203
0,26,252,14.0,5.545205092558929
0,26,253,14.0,6.009553389019599
0,26,254,14.0,5.986784523128039
0,26,255,14.0,5.826282801131644
0,26,256,12.0,5.024006920099537
0,26,257,16.0,6.72583286240122
0,26,258,14.0,5.9664085641435545
0,26,259,12.0,3.9959854494351394
0,26,260,12.0,5.281530426915885
0,26,261,14.0,5.8063393331287685
0,26,262,14.0,5.98282490146146
0,26,263,14.0,5.1025206681378545
0,26,264,14.0,4.60530901831938
0,26,265,14.0,5.997719540832845
0,26,266,14.0,5.586171266475569
0,26,267,12.0,4.8129804347431575
0,26,268,12.0,4.898413821302762
0,26,269,14.0,5.291161202759744
0,26,270,16.0,6.253500125034555
0,26,271,14.0,5.435763478818806
0,26,272,12.0,5.187359039889047
0,26,273,14.0,5.288050000822089
0,26,274,14.0,5.905747717605135
0,26,275,12.0,5.056601392266859
0,26,276,16.0,6.263377016207985
0,26,277,14.0,5.586054735078096
0,26,278,14.0,5.342187408988713
0,26,279,14.0,5.45544495903555
0,26,280,14.0,5.741340115363977
0,26,281,14.0,5.312362277115544
0,26,282,16.0,5.968032819793363
0,26,283,14.0,5.974432473792829
0,26,284,14.0,5.135042113204097
0,26,285,16.0,6.398869936545937
0,26,286,14.0,5.722975796013224
0,26,287,16.0,5.969327395229995
0,26,288,14.0,5.979934876395582
0,26,289,14.0,6.2776383951967505
0,26,290,16.0,6.112987569720858
0,26,291,16.0,6.024605273375119
0,26,292,16.0,5.99739129707122
0,26,293,14.0,5.976282013909533
0,26,294,14.0,6.024789577434984
0,26,295,14.0,5.3741354197768825
0,26,296,14.0,5.024704152473744
0,26,297,14.0,5.90988632358938
0,26,298,14.0,6.105589862467259
0,26,299,12.0,4.35370568250557
0,26,300,16.0,6.18120458765784
0,26,301,14.0,5.2538209290707165
0,26,302,16.0,6.519568600756853
0,26,303,14.0,5.36187703308081
0,26,304,16.0,6.341150979743942
0,26,305,14.0,5.570812975594205
0,26,306,14.0,4.995392371129447
0,26,307,12.0,4.8554980434323864
0,26,308,16.0,6.307687030789289
0,26,309,12.0,5.305338625416525
0,26,310,14.0,5.959185837732901
0,26,311,14.0,5.519772209152562
0,26,312,16.0,6.379952578690203
0,26,313,14.0,5.114066878390517
0,26,314,16.0,6.725119611518916
0,26,315,14.0,5.213021101540945
0,26,316,12.0,4.756237985229509
0,26,317,14.0,5.739791441672043
0,26,318,14.0,5.534793885534498
0,26,319,16.0,6.260063887453615
0,26,320,12.0,4.163506845235965
